date,open,high,low,close,volume,sma10,sma5,bbands,roc,macd,cci,atr,ema20,mtm6,mtm12
2015-10-16,16.4242,16.703,16.1818,16.2667,33198825.0,17.1921,17.1636,16.7673,-5.0125,0.1432,-36.5702,0.6351,16.8452,-2.237,-2.3386
2015-10-15,16.8667,16.9454,16.2788,16.5152,39627555.0,17.1558,17.4497,16.8017,-2.3505,0.2081,-19.944,0.6411,16.8896,-2.1911,-1.9763
2015-10-14,16.8364,17.1333,16.6727,16.7939,53151450.0,17.0794,17.6279,16.8338,1.4614,0.243,6.1122,0.6398,16.892,-2.2214,-2.0467
2015-10-13,17.3939,17.5091,16.7636,16.9515,43992795.0,16.9758,17.6909,16.8686,7.5304,0.287,26.7415,0.6492,16.8978,-1.1736,-0.9532
2015-10-09,18.297,18.3091,17.5636,17.9091,41517465.0,16.8018,17.6485,16.8959,14.3563,0.2822,117.0074,0.6231,16.8456,-0.2429,0.01
2015-10-08,17.8545,18.103,17.6849,18.0303,29562390.0,16.6115,17.2206,16.9106,13.3072,0.1801,135.8749,0.6166,16.6928,-0.9389,-0.6879
2015-10-07,17.7576,18.3576,17.4909,17.9636,41756550.0,16.3782,16.8618,16.9334,8.1185,0.0922,158.4136,0.6271,16.5705,-0.9256,-0.5745
2015-10-06,17.1515,17.5455,17.1394,17.4667,26394060.0,16.2654,16.5309,16.9581,4.6212,-0.0115,117.7229,0.6132,16.4456,-1.6915,-1.0153
2015-10-05,17.1818,17.5758,17.1152,17.3091,26641725.0,16.1818,16.2606,16.9926,5.4687,-0.0819,128.9987,0.6241,16.3713,-1.3306,-0.7997
2015-10-02,16.1576,16.9515,16.0909,16.9515,32872125.0,16.1485,15.9551,17.0221,-0.0748,-0.1737,41.7587,0.6241,16.286,-2.6909,-1.6736
2015-10-01,16.0606,16.4,15.9273,16.2909,20665425.0,16.266,16.0024,17.063,0.9142,-0.1841,-30.9246,0.6117,16.2995,-3.0028,-1.8107
2015-09-30,16.103,16.1818,15.6182,16.0667,38720715.0,16.3891,15.8945,17.1049,2.5075,-0.1848,-68.1643,0.619,16.3246,-3.7593,-1.2524
2015-09-29,15.8,15.9758,15.6788,15.7091,20492010.0,16.506,16.0,17.1496,-2.8691,-0.1873,-91.8136,0.6219,16.3479,-4.0347,-1.4201
2015-09-28,15.6545,15.9091,15.4788,15.7758,26316675.0,16.5854,16.103,17.2044,-7.7503,-0.157,-108.3623,0.639,16.4056,-3.6293,-1.6508
2015-09-25,16.3939,16.5394,15.703,15.7879,21608895.0,16.6376,16.3418,17.2625,-2.064,-0.1011,-72.0748,0.65,16.4847,-2.3389,-1.3371
2015-09-24,15.5212,16.2788,15.2727,16.1818,48773340.0,16.5982,16.5297,17.3056,-2.0652,-0.1037,-94.1584,0.6402,16.4942,-2.8259,-1.6188
2015-09-23,16.6303,16.7818,16.0,16.0,26474250.0,16.6218,16.8836,17.3632,2.426,-0.0165,-42.3926,0.6209,16.5967,-2.2402,-0.4746
2015-09-22,16.3151,16.7939,16.0242,16.6606,31347855.0,16.6012,17.0121,17.3989,7.7231,-0.018,-0.1492,0.6124,16.5931,-2.9631,-0.9401
2015-09-21,16.8485,16.9939,16.3758,16.503,25549755.0,16.6091,17.0679,17.4413,6.7178,0.0125,25.7365,0.6042,16.6224,-2.1873,-0.9226
2015-09-18,17.3333,17.5758,16.7333,16.8788,46795650.0,16.5533,16.9333,17.481,10.1268,-0.0031,92.7366,0.6034,16.5986,-1.9394,0.003
2015-09-17,17.2909,17.8848,17.2546,17.5697,32678580.0,16.437,16.6667,17.5126,7.6195,-0.0723,181.0978,0.5908,16.5213,-2.0479,-0.4301
2015-09-16,17.2727,17.6364,17.2121,17.4182,40709790.0,16.2994,16.36,17.5437,7.8317,-0.1553,199.2567,0.5888,16.4402,-2.0111,-0.3832
2015-09-15,16.5939,17.2485,16.5939,17.1333,36140445.0,16.143,16.1903,17.5731,2.855,-0.2571,164.1176,0.5933,16.3526,-2.5246,-0.4359
2015-09-14,16.1758,16.7333,15.9394,16.7212,31888890.0,16.1103,16.1503,17.6089,-0.6693,-0.3142,71.0326,0.59,16.3272,-2.9702,-0.7989
2015-09-11,16.0,16.0727,15.8485,16.0727,31233510.0,16.1897,16.1733,17.653,-4.1049,-0.3399,-42.9385,0.5793,16.3431,-2.1928,-0.7193
2015-09-10,15.7576,16.3273,15.7576,16.0424,44242275.0,16.2636,16.2073,17.7016,-7.7029,-0.3498,-35.2868,0.598,16.3793,-2.1322,-1.0017
2015-09-09,16.4242,16.8182,16.3151,16.3697,28180020.0,16.2727,16.2388,17.7488,-4.9124,-0.3328,66.3587,0.5973,16.4447,-2.3637,-0.2199
2015-09-08,16.3939,16.3939,16.1273,16.1879,17242665.0,16.2539,16.0957,17.7781,-4.7874,-0.374,-3.2778,0.5955,16.4469,-3.0221,0.2456
2015-09-04,16.2909,16.4727,16.0121,16.0121,38917890.0,16.1291,16.0703,17.8102,-6.6665,-0.4182,-23.7387,0.6068,16.4524,-3.1416,0.0675
2015-09-03,16.1697,16.6909,15.9151,16.6909,42902145.0,16.0788,16.2061,17.8522,-7.9683,-0.4579,11.3765,0.603,16.4694,-3.4667,0.3069
2015-09-02,15.9151,16.0788,15.6606,16.0788,20866230.0,16.0358,16.32,17.8884,-10.9834,-0.4897,-61.3415,0.5939,16.501,-3.4678,0.3378
2015-09-01,15.7091,15.9939,15.6121,15.7091,27653670.0,16.0509,16.3067,17.9271,-13.427,-0.4972,-84.6029,0.6031,16.5627,-4.6766,0.4925
2015-08-31,16.2667,16.3151,15.8909,16.0909,40270725.0,16.0818,16.4121,17.9725,-10.2339,-0.4785,-54.9661,0.6097,16.6525,-3.9096,1.0551
2015-08-28,16.9697,17.3333,16.497,16.6849,28179690.0,16.0685,16.1879,18.0123,-5.1166,-0.5046,13.2049,0.6,16.6931,-3.5427,1.9334
2015-08-27,16.7394,17.4242,16.7273,17.1758,40563600.0,16.0,15.9515,18.0488,-7.2532,-0.602,31.077,0.5875,16.664,-3.503,1.9836
2015-08-26,15.8485,16.5879,15.6909,16.5879,45549405.0,15.9946,15.7515,18.0854,-10.5676,-0.6942,-45.0413,0.5744,16.6561,-4.7355,0.7922
2015-08-25,16.2364,16.2909,15.5455,15.6424,43131000.0,16.117,15.7952,18.1375,-8.5665,-0.711,-89.4898,0.5549,16.7411,-4.6507,0.8895
2015-08-24,15.1454,16.1212,14.9818,15.6727,47734170.0,16.2206,15.7515,18.1892,-13.0784,-0.7617,-120.5165,0.5449,16.7942,-6.3257,-0.1664
2015-08-21,15.7879,16.2061,15.6788,16.0,35822490.0,16.4279,15.9491,18.2611,-9.8617,-0.7041,-105.1989,0.5136,16.9678,-5.8925,0.3208
2015-08-20,15.7394,16.1818,15.6485,15.9636,28862955.0,16.5945,16.0485,18.321,-14.7124,-0.6859,-125.7807,0.5129,17.092,-6.2992,0.3074
2015-08-19,16.0667,16.1697,15.697,15.9273,28435110.0,16.7776,16.2376,18.3821,-13.1102,-0.6477,-149.5612,0.5118,17.2344,-5.7515,0.3592
2015-08-18,16.0182,16.7758,15.697,16.2606,50332755.0,16.9588,16.4388,18.4394,-14.7692,-0.6228,-136.1069,0.5091,17.3573,-6.2959,0.5411
2015-08-17,16.1333,16.5273,15.9939,15.9939,22308990.0,17.1715,16.6897,18.5012,-14.7343,-0.5771,-164.3765,0.4791,17.4982,-4.6325,0.5961
2015-08-14,16.2848,16.3212,15.9515,16.1636,37605810.0,17.3703,16.9067,18.564,-14.427,-0.5221,-193.4316,0.4762,17.6419,-3.6987,0.5022
2015-08-13,16.6849,16.7273,16.0606,16.1818,45778920.0,17.5303,17.1406,18.6303,-13.017,-0.4597,-200.2577,0.4818,17.7848,-2.7035,1.1076
2015-08-12,17.0727,17.0788,16.6424,16.7758,43164165.0,17.6667,17.3176,18.6975,-11.1916,-0.4141,-147.1664,0.4696,17.9005,-2.4259,1.4604
2015-08-11,17.2727,17.3576,16.9939,17.2727,19513230.0,17.7315,17.4788,18.7691,-10.2083,-0.3893,-104.3325,0.4611,17.9877,-1.9064,1.6103
2015-08-10,17.2182,17.4364,17.0485,17.3091,24584835.0,17.78,17.6533,18.8292,-10.4296,-0.3725,-103.2733,0.4662,18.0629,-2.9857,1.7061
2015-08-07,17.4545,17.6,17.0,17.0849,25080495.0,17.8006,17.8339,18.8882,-7.9074,-0.3399,-112.3811,0.4703,18.1519,-2.237,1.8772
2015-08-06,17.5697,17.7879,17.3939,17.6,28651590.0,17.8067,17.92,18.9437,-5.5981,-0.3176,-80.5264,0.4635,18.2253,-2.0942,2.1377
2015-08-05,17.8788,18.0424,17.5818,17.6667,20277015.0,17.8952,18.0158,18.9971,-3.7377,-0.2961,-69.1676,0.4672,18.2943,-2.281,2.6071
2015-08-04,18.1455,18.1455,17.5212,17.697,45644610.0,17.9564,17.9842,19.0514,-3.3909,-0.2959,-73.5162,0.4675,18.338,-1.4027,2.5232
2015-08-03,18.1212,18.2424,17.897,18.1333,21613020.0,18.0212,17.9067,19.1006,-5.0794,-0.3184,-43.7121,0.4593,18.3583,-2.0992,2.2835
2015-07-31,17.8848,18.2303,17.8364,18.2303,22122045.0,18.1012,17.7673,19.1412,-6.5604,-0.3401,-48.4146,0.4653,18.3832,-2.3907,2.1573
2015-07-30,18.0485,18.0606,17.5879,17.7333,12923790.0,18.2158,17.6933,19.1978,-4.9113,-0.3388,-93.5037,0.4636,18.4357,-2.8055,2.336
2015-07-29,17.7212,18.0606,17.6364,17.9576,23186790.0,18.3291,17.7745,19.2523,-6.6086,-0.3488,-96.5558,0.4631,18.4765,-2.3008,1.7032
2015-07-28,17.7576,18.0606,17.2727,17.7818,35378970.0,18.4794,17.9285,19.3128,-5.4008,-0.3232,-139.077,0.4652,18.556,-1.9669,1.7296
2015-07-27,17.4242,17.7091,17.3394,17.4606,26218995.0,18.6273,18.1357,19.3667,-7.6105,-0.2896,-203.1879,0.4482,18.64,-1.2535,1.5915
2015-07-24,17.5152,17.5455,17.0667,17.497,43079850.0,18.8072,18.4351,19.4292,-8.9372,-0.2085,-292.57,0.4523,18.768,-1.0192,1.5222
2015-07-23,18.4545,18.4545,17.5152,17.5758,40403550.0,18.951,18.7382,19.4919,-4.0258,-0.1112,-289.2439,0.4493,18.8999,0.1404,2.717
2015-07-22,18.4909,18.5818,18.1455,18.3394,21896160.0,18.9667,18.8836,19.5423,-3.4771,-0.081,-202.9744,0.4235,18.9467,0.6286,2.8135
2015-07-21,18.7939,18.8909,18.5152,18.6303,15109215.0,18.9749,19.0303,19.5822,-1.2708,-0.0451,-117.148,0.4203,18.9947,0.9923,3.2016
2015-07-20,18.9212,18.9818,18.6849,18.7879,14710245.0,18.9737,19.1188,19.6044,0.9464,-0.0293,-75.211,0.4226,19.0158,0.4749,3.8949
2015-07-17,19.0303,19.1515,18.7939,18.903,11133045.0,18.9907,19.1792,19.6197,1.1126,-0.0218,-21.2884,0.4293,19.0258,0.4077,4.3296
2015-07-16,19.1818,19.2424,18.8485,19.0182,14770470.0,19.0017,19.1637,19.6393,1.4127,-0.023,16.3977,0.433,19.0253,0.449,4.3559
2015-07-15,19.2242,19.3212,18.903,18.9636,17454360.0,18.9816,19.0497,19.6559,3.4143,-0.0396,31.7098,0.4351,19.0089,-0.5003,4.248
2015-07-14,19.2364,19.3818,19.0546,19.297,12717045.0,18.9567,18.9195,19.676,5.8003,-0.0646,111.4683,0.436,18.9862,-0.9013,4.1049
2015-07-13,19.2231,19.4601,19.1405,19.2838,13581101.0,18.9102,18.8287,19.6958,4.9319,-0.0967,133.6128,0.4417,18.9599,-0.259,4.4973
2015-07-10,18.9532,19.1735,18.7658,19.1074,23133264.0,18.8738,18.8022,19.7144,0.7618,-0.135,46.5086,0.4464,18.9322,-1.5978,4.1022
2015-07-08,18.6116,18.7879,18.4573,18.5455,15412980.0,18.9019,18.8397,19.7374,1.4721,-0.1544,-82.4192,0.4368,18.9299,-2.1763,3.5803
2015-07-07,18.573,18.7989,18.3361,18.7603,18734249.0,18.9636,18.9135,19.7623,1.843,-0.1421,-69.8387,0.4424,18.9635,-1.5041,3.3564
2015-07-06,18.7824,19.0578,18.573,18.6887,17024700.0,19.022,18.9939,19.7898,1.8828,-0.1204,-15.7862,0.4414,19.0046,-0.6391,3.6659
2015-07-03,19.0909,19.2011,18.9532,19.0138,7816842.0,19.0474,18.9917,19.8225,2.3334,-0.1123,61.0493,0.4391,19.0279,-1.2948,4.0796
2015-07-02,19.1405,19.3223,19.0138,19.2066,18337671.0,19.0127,18.9455,19.845,-0.0861,-0.1318,93.916,0.4488,19.0213,-1.5207,3.7636
2015-07-01,18.9807,18.9917,18.7493,18.9532,19247349.0,18.9807,18.9642,19.8691,0.2329,-0.1597,33.9731,0.453,19.0088,-1.6143,3.2582
2015-06-30,18.9752,19.0523,18.7714,18.854,18686333.0,18.9741,19.0138,19.8875,0.0,-0.1768,29.6799,0.4641,19.0117,-2.5124,3.1976
2015-06-29,18.7714,19.0413,18.6777,18.8485,13167825.0,18.9355,19.0501,19.9,-2.934,-0.1955,21.4195,0.4738,19.0156,-0.1818,3.3544
2015-06-26,18.8595,19.2727,18.8595,19.0909,17841269.0,18.8766,19.103,19.9053,-3.0863,-0.1958,68.811,0.477,19.0413,0.562,3.3774
2015-06-25,19.2342,19.2617,18.7273,18.9256,21184499.0,18.8226,19.0799,19.9032,-0.7672,-0.2022,40.5102,0.4803,19.0604,0.8926,3.7671
2015-06-24,19.2286,19.4435,19.124,19.2562,21705222.0,18.7802,18.9972,19.8992,-0.909,-0.2457,96.1284,0.4775,19.0421,0.0495,3.4259
2015-06-23,19.157,19.3884,19.0303,19.1901,20121090.0,18.6915,18.9344,19.9008,-1.7796,-0.297,81.1618,0.4858,19.0225,-0.1268,3.4545
2015-06-22,19.0358,19.1901,18.8595,19.0028,21541328.0,18.5994,18.8209,19.9094,-3.4916,-0.3509,38.1129,0.491,19.0083,-0.9201,3.2682
2015-06-19,18.7438,19.0744,18.7162,18.9477,27840648.0,18.5394,18.6501,19.9199,-5.8138,-0.4022,11.1674,0.4995,19.0054,-1.697,3.0263
2015-06-18,18.8209,19.2727,18.6005,19.1625,16064565.0,18.5306,18.5653,19.9371,-7.1238,-0.4322,18.9387,0.5023,19.033,-1.4766,3.0433
2015-06-17,18.9146,19.0578,18.6226,18.6997,28733628.0,18.5642,18.5631,19.954,-8.6966,-0.4719,-23.3031,0.4933,19.0553,-1.5207,3.1169
2015-06-16,18.5895,19.0413,18.4959,19.0358,39884081.0,18.5664,18.4485,19.967,-12.9966,-0.5254,-23.0263,0.4964,19.0701,-1.7797,2.7017
2015-06-15,18.1818,18.3857,17.8512,18.3857,26009495.0,18.605,18.378,19.9753,-12.9287,-0.5528,-100.4392,0.488,19.1207,-2.8595,2.3341
2015-06-12,18.3196,18.5014,18.1928,18.292,49094298.0,18.7207,18.4287,19.9844,-11.7332,-0.5383,-94.7383,0.4856,19.2195,-3.0633,2.4769
2015-06-11,18.8099,18.865,18.3471,18.4848,28065708.0,18.8347,18.4959,19.9917,-9.5152,-0.526,-79.6917,0.4949,19.3142,-3.0799,3.0323
2015-06-10,18.3416,18.7493,18.3251,18.6005,44420310.0,18.892,18.5653,19.9833,-11.6978,-0.5526,-86.3085,0.4937,19.3673,-2.6722,2.3136
2015-06-09,18.2369,18.3912,18.0551,18.0716,22545749.0,18.9983,18.6843,19.9916,-13.7348,-0.5308,-123.8341,0.484,19.4753,-2.2204,2.309
2015-06-08,18.4353,18.4408,18.1818,18.1873,37795560.0,19.1251,18.8319,19.991,-12.614,-0.4846,-126.27,0.4918,19.6057,-2.325,2.7128
2015-06-05,18.6556,18.7162,18.2534,18.2645,21856412.0,19.254,19.0126,19.9918,-9.2472,-0.4388,-126.8103,0.504,19.7289,-2.5841,3.0132
2015-06-03,19.157,19.157,18.6832,18.7107,41876588.0,19.3785,19.1735,19.9949,-9.9689,-0.3963,-104.4396,0.5062,19.8418,-2.1102,3.5847
2015-06-02,18.9366,19.2562,18.8099,19.1956,25691870.0,19.4893,19.2187,20.0037,-11.1888,-0.3874,-95.9477,0.5059,19.9139,-2.6171,3.3844
2015-06-01,18.9752,19.0744,18.7548,18.7769,22620890.0,19.6672,19.3124,20.0207,-11.1228,-0.348,-127.0872,0.5073,20.0168,-3.5592,3.5783
2015-05-29,19.3388,19.3388,18.8981,18.9146,37570137.0,19.9063,19.4182,20.0362,-7.8741,-0.2966,-128.2355,0.5172,20.1264,-2.7438,3.5612
2015-05-28,19.4601,19.5317,19.1625,19.3939,26985239.0,20.0606,19.4953,20.0471,-8.0922,-0.2636,-118.4153,0.5183,20.2093,-2.7493,3.6474
2015-05-27,19.3829,19.6804,19.0799,19.6253,26706999.0,20.1901,19.5835,20.057,-8.9072,-0.23,-128.4226,0.5212,20.2882,-3.4821,3.5302
2015-05-26,19.405,19.449,19.146,19.2342,22786962.0,20.3306,19.7598,20.0728,-9.6458,-0.176,-177.9354,0.517,20.3835,-2.8925,3.6124
2015-05-25,19.5041,19.6529,19.3058,19.5207,14110899.0,20.4672,20.022,20.0869,-6.6213,-0.1067,-192.4909,0.5245,20.4865,-3.146,3.5862
2015-05-22,19.7245,19.7245,19.427,19.449,43812830.0,20.6309,20.3945,20.0938,-1.9983,-0.0268,-241.1843,0.5339,20.5899,-2.2039,3.8066
2015-05-21,19.9008,19.9339,19.6143,19.8678,33458436.0,20.768,20.6259,20.1,0.3333,0.0531,-244.4597,0.5388,20.681,-1.9174,3.9228
2015-05-20,20.2645,20.3471,19.9669,20.1102,35903241.0,20.8336,20.7967,20.0928,0.2726,0.1364,-185.6211,0.541,20.7631,-1.1956,4.0111
2015-05-19,20.7162,20.9587,20.1543,20.4738,20918238.0,20.935,20.9014,20.0857,2.6759,0.2036,-88.5777,0.5428,20.8156,-0.4463,4.3676
2015-05-18,21.3664,21.3664,20.6226,20.7658,42820932.0,20.9956,20.9124,20.067,4.5845,0.2406,3.7189,0.529,20.8261,0.4904,4.8375
2015-05-15,20.8815,21.3444,20.8815,21.3333,14620188.0,20.9939,20.8672,20.0434,2.239,0.218,61.1448,0.5177,20.7692,0.1322,4.7683
2015-05-14,20.7548,21.0193,20.6336,20.9422,22461351.0,21.005,20.9102,20.0129,2.0313,0.2354,5.6084,0.5206,20.7574,0.0165,4.872
2015-05-13,20.7879,20.9917,20.6667,20.7383,20242151.0,21.0468,20.8705,19.9778,2.2493,0.267,-0.4873,0.5277,20.7577,0.1598,4.5545
2015-05-12,20.7714,21.0689,20.7273,20.8815,22720533.0,21.0959,20.9686,19.9466,3.2879,0.3002,18.5668,0.5384,20.7545,0.8816,4.4578
2015-05-11,21.1405,21.2121,20.8154,20.9752,13475286.0,21.1664,21.0788,19.9254,4.5504,0.3399,38.9723,0.5488,20.7527,1.1846,4.7318
